X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-16.6938;28.3937;IslasCanarias;SantaCruzdeTenerife;614;3;0
-16.6807;28.3913;IslasCanarias;SantaCruzdeTenerife;615;3;0
-16.6765;28.3935;IslasCanarias;SantaCruzdeTenerife;616;3;0
-16.6776;28.3974;IslasCanarias;SantaCruzdeTenerife;617;3;0
-16.6768;28.3993;IslasCanarias;SantaCruzdeTenerife;618;3;0
-16.6743;28.3985;IslasCanarias;SantaCruzdeTenerife;619;3;0
-16.6754;28.4015;IslasCanarias;SantaCruzdeTenerife;620;3;0
-16.6712;28.3996;IslasCanarias;SantaCruzdeTenerife;621;3;0
-16.6682;28.4018;IslasCanarias;SantaCruzdeTenerife;622;3;0
-16.6635;28.3993;IslasCanarias;SantaCruzdeTenerife;623;3;0
-16.659;28.4015;IslasCanarias;SantaCruzdeTenerife;624;3;0
-16.6546;28.3968;IslasCanarias;SantaCruzdeTenerife;625;3;0
-16.651;28.3962;IslasCanarias;SantaCruzdeTenerife;626;3;0
-16.6437;28.3988;IslasCanarias;SantaCruzdeTenerife;627;3;0
-16.6374;28.3946;IslasCanarias;SantaCruzdeTenerife;628;3;0
-16.6326;28.3965;IslasCanarias;SantaCruzdeTenerife;629;3;0
-16.6221;28.3965;IslasCanarias;SantaCruzdeTenerife;630;3;0
-16.619;28.3946;IslasCanarias;SantaCruzdeTenerife;631;3;0
-16.604;28.3943;IslasCanarias;SantaCruzdeTenerife;632;3;0
-16.5993;28.3971;IslasCanarias;SantaCruzdeTenerife;633;3;0
-16.5982;28.4007;IslasCanarias;SantaCruzdeTenerife;634;3;0
-16.5957;28.4007;IslasCanarias;SantaCruzdeTenerife;635;3;0
-16.5935;28.3982;IslasCanarias;SantaCruzdeTenerife;636;3;0
-16.5876;28.3985;IslasCanarias;SantaCruzdeTenerife;637;3;0
-16.5788;28.406;IslasCanarias;SantaCruzdeTenerife;638;3;0
-16.5726;28.4051;IslasCanarias;SantaCruzdeTenerife;639;3;0
-16.571;28.4082;IslasCanarias;SantaCruzdeTenerife;640;3;0
-16.5674;28.4101;IslasCanarias;SantaCruzdeTenerife;641;3;0
-16.5668;28.4132;IslasCanarias;SantaCruzdeTenerife;642;3;0
-16.5626;28.4115;IslasCanarias;SantaCruzdeTenerife;643;3;0
-16.5549;28.4193;IslasCanarias;SantaCruzdeTenerife;644;3;0
-16.5462;28.4182;IslasCanarias;SantaCruzdeTenerife;645;3;0
-16.5446;28.4215;IslasCanarias;SantaCruzdeTenerife;646;3;0
-16.5429;28.4215;IslasCanarias;SantaCruzdeTenerife;647;3;0
-16.5404;28.4171;IslasCanarias;SantaCruzdeTenerife;648;3;0
-16.5335;28.4168;IslasCanarias;SantaCruzdeTenerife;649;3;0
-16.5287;28.4185;IslasCanarias;SantaCruzdeTenerife;650;3;0
-16.5201;28.4182;IslasCanarias;SantaCruzdeTenerife;651;3;0
-16.519;28.4199;IslasCanarias;SantaCruzdeTenerife;652;3;0
-16.5135;28.4193;IslasCanarias;SantaCruzdeTenerife;653;3;0
-16.5074;28.4238;IslasCanarias;SantaCruzdeTenerife;654;3;0
-16.5035;28.4246;IslasCanarias;SantaCruzdeTenerife;655;3;0
-16.5032;28.4279;IslasCanarias;SantaCruzdeTenerife;656;3;0
-16.5015;28.4276;IslasCanarias;SantaCruzdeTenerife;657;3;0
-16.499;28.4301;IslasCanarias;SantaCruzdeTenerife;658;3;0
-16.4976;28.4371;IslasCanarias;SantaCruzdeTenerife;659;3;0
-16.494;28.4407;IslasCanarias;SantaCruzdeTenerife;660;3;0
-16.4876;28.4382;IslasCanarias;SantaCruzdeTenerife;661;3;0
-16.484;28.441;IslasCanarias;SantaCruzdeTenerife;662;3;0
-16.4749;28.4418;IslasCanarias;SantaCruzdeTenerife;663;3;0
-16.4746;28.4449;IslasCanarias;SantaCruzdeTenerife;664;3;0
-16.4718;28.4451;IslasCanarias;SantaCruzdeTenerife;665;3;0
-16.4701;28.4493;IslasCanarias;SantaCruzdeTenerife;666;3;0
-16.4735;28.4504;IslasCanarias;SantaCruzdeTenerife;667;3;0
-16.4751;28.4538;IslasCanarias;SantaCruzdeTenerife;668;3;0
-16.4721;28.456;IslasCanarias;SantaCruzdeTenerife;669;3;0
-16.4685;28.4554;IslasCanarias;SantaCruzdeTenerife;670;3;0
-16.4668;28.4601;IslasCanarias;SantaCruzdeTenerife;671;3;0
-16.4613;28.4582;IslasCanarias;SantaCruzdeTenerife;672;3;0
-16.4568;28.4593;IslasCanarias;SantaCruzdeTenerife;673;3;0
-16.4554;28.4621;IslasCanarias;SantaCruzdeTenerife;674;3;0
-16.4576;28.4682;IslasCanarias;SantaCruzdeTenerife;675;3;0
-16.4513;28.4737;IslasCanarias;SantaCruzdeTenerife;676;3;0
-16.4501;28.4729;IslasCanarias;SantaCruzdeTenerife;677;3;0
-16.4521;28.4771;IslasCanarias;SantaCruzdeTenerife;678;3;0
-16.4496;28.4749;IslasCanarias;SantaCruzdeTenerife;679;3;0
-16.4468;28.4762;IslasCanarias;SantaCruzdeTenerife;680;3;0
-16.4463;28.474;IslasCanarias;SantaCruzdeTenerife;681;3;0
-16.4449;28.4743;IslasCanarias;SantaCruzdeTenerife;682;3;0
-16.4429;28.4765;IslasCanarias;SantaCruzdeTenerife;683;3;0
-16.4435;28.4799;IslasCanarias;SantaCruzdeTenerife;684;3;0
-16.436;28.4826;IslasCanarias;SantaCruzdeTenerife;685;3;0
-16.4271;28.4912;IslasCanarias;SantaCruzdeTenerife;686;3;0
-16.4263;28.5043;IslasCanarias;SantaCruzdeTenerife;687;3;0
-16.4237;28.5096;IslasCanarias;SantaCruzdeTenerife;688;3;0
-16.4207;28.5121;IslasCanarias;SantaCruzdeTenerife;689;3;0
-16.4215;28.5176;IslasCanarias;SantaCruzdeTenerife;690;3;0
-16.4121;28.5249;IslasCanarias;SantaCruzdeTenerife;691;3;0
-16.4112;28.5276;IslasCanarias;SantaCruzdeTenerife;692;3;0
-16.4035;28.531;IslasCanarias;SantaCruzdeTenerife;693;3;0
-16.4029;28.534;IslasCanarias;SantaCruzdeTenerife;694;3;0
-16.3996;28.5335;IslasCanarias;SantaCruzdeTenerife;695;3;0
-16.3954;28.5413;IslasCanarias;SantaCruzdeTenerife;696;3;0
-16.3924;28.5418;IslasCanarias;SantaCruzdeTenerife;697;3;0
-16.3893;28.5449;IslasCanarias;SantaCruzdeTenerife;698;3;0
-16.3874;28.5443;IslasCanarias;SantaCruzdeTenerife;699;3;0
-16.3862;28.5468;IslasCanarias;SantaCruzdeTenerife;700;3;0
-16.384;28.546;IslasCanarias;SantaCruzdeTenerife;701;3;0
-16.3774;28.5479;IslasCanarias;SantaCruzdeTenerife;702;3;0
-16.366;28.5465;IslasCanarias;SantaCruzdeTenerife;703;3;0
-16.3643;28.5485;IslasCanarias;SantaCruzdeTenerife;704;3;0
-16.3551;28.5504;IslasCanarias;SantaCruzdeTenerife;705;3;0
-16.3543;28.5535;IslasCanarias;SantaCruzdeTenerife;706;3;0
-16.3499;28.5535;IslasCanarias;SantaCruzdeTenerife;707;3;0
-16.3457;28.5568;IslasCanarias;SantaCruzdeTenerife;708;3;0
-16.3365;28.5565;IslasCanarias;SantaCruzdeTenerife;709;3;0
-16.3335;28.5601;IslasCanarias;SantaCruzdeTenerife;710;3;0
-16.3326;28.5649;IslasCanarias;SantaCruzdeTenerife;711;3;0
-16.334;28.5721;IslasCanarias;SantaCruzdeTenerife;712;3;0
-16.3304;28.5771;IslasCanarias;SantaCruzdeTenerife;713;3;0
-16.3243;28.5793;IslasCanarias;SantaCruzdeTenerife;714;3;0
-16.3196;28.579;IslasCanarias;SantaCruzdeTenerife;715;3;0
-16.3151;28.5718;IslasCanarias;SantaCruzdeTenerife;716;3;0
-16.3068;28.5749;IslasCanarias;SantaCruzdeTenerife;717;3;0
-16.3035;28.571;IslasCanarias;SantaCruzdeTenerife;718;3;0
-16.301;28.5718;IslasCanarias;SantaCruzdeTenerife;719;3;0
-16.2965;28.5699;IslasCanarias;SantaCruzdeTenerife;720;3;0
-16.2946;28.5718;IslasCanarias;SantaCruzdeTenerife;721;3;0
-16.2913;28.5701;IslasCanarias;SantaCruzdeTenerife;722;3;0
-16.2849;28.5774;IslasCanarias;SantaCruzdeTenerife;723;3;0
-16.2779;28.5718;IslasCanarias;SantaCruzdeTenerife;724;3;0
-16.2746;28.5726;IslasCanarias;SantaCruzdeTenerife;725;3;0
-16.274;28.5779;IslasCanarias;SantaCruzdeTenerife;726;3;0
-16.2724;28.5779;IslasCanarias;SantaCruzdeTenerife;727;3;0
-16.2685;28.5746;IslasCanarias;SantaCruzdeTenerife;728;3;0
-16.2629;28.574;IslasCanarias;SantaCruzdeTenerife;729;3;0
-16.2571;28.5707;IslasCanarias;SantaCruzdeTenerife;730;3;0
-16.2446;28.5724;IslasCanarias;SantaCruzdeTenerife;731;3;0
-16.2346;28.5676;IslasCanarias;SantaCruzdeTenerife;732;3;0
-16.2224;28.5663;IslasCanarias;SantaCruzdeTenerife;733;3;0
-16.2104;28.5696;IslasCanarias;SantaCruzdeTenerife;734;3;0
-16.2071;28.5688;IslasCanarias;SantaCruzdeTenerife;735;3;0
-16.2012;28.5726;IslasCanarias;SantaCruzdeTenerife;736;3;0
-16.1932;28.5726;IslasCanarias;SantaCruzdeTenerife;737;3;0
-16.1913;28.5754;IslasCanarias;SantaCruzdeTenerife;738;3;0
-16.1812;28.5785;IslasCanarias;SantaCruzdeTenerife;739;3;0
-16.1807;28.5812;IslasCanarias;SantaCruzdeTenerife;740;3;0
-16.1746;28.5826;IslasCanarias;SantaCruzdeTenerife;741;3;0
-16.1732;28.5851;IslasCanarias;SantaCruzdeTenerife;742;3;0
-16.1685;28.584;IslasCanarias;SantaCruzdeTenerife;743;3;0
-16.1582;28.589;IslasCanarias;SantaCruzdeTenerife;744;3;0
-16.1393;28.5843;IslasCanarias;SantaCruzdeTenerife;745;3;0
-16.1349;28.5818;IslasCanarias;SantaCruzdeTenerife;746;3;0
-16.134;28.576;IslasCanarias;SantaCruzdeTenerife;747;3;0
-16.1257;28.5718;IslasCanarias;SantaCruzdeTenerife;748;3;0
-16.1257;28.5649;IslasCanarias;SantaCruzdeTenerife;749;3;0
-16.1199;28.5576;IslasCanarias;SantaCruzdeTenerife;750;3;0
-16.1199;28.5524;IslasCanarias;SantaCruzdeTenerife;751;3;0
-16.1262;28.5476;IslasCanarias;SantaCruzdeTenerife;752;3;0
-16.1265;28.5418;IslasCanarias;SantaCruzdeTenerife;753;3;0
-16.129;28.5379;IslasCanarias;SantaCruzdeTenerife;754;3;0
-16.1282;28.5357;IslasCanarias;SantaCruzdeTenerife;755;3;0
-16.1249;28.534;IslasCanarias;SantaCruzdeTenerife;756;3;0
-16.1251;28.5321;IslasCanarias;SantaCruzdeTenerife;757;3;0
-16.1276;28.5321;IslasCanarias;SantaCruzdeTenerife;758;3;0
-16.1304;28.5351;IslasCanarias;SantaCruzdeTenerife;759;3;0
-16.1329;28.5346;IslasCanarias;SantaCruzdeTenerife;760;3;0
-16.1379;28.5315;IslasCanarias;SantaCruzdeTenerife;761;3;0
-16.1374;28.5282;IslasCanarias;SantaCruzdeTenerife;762;3;0
-16.1387;28.526;IslasCanarias;SantaCruzdeTenerife;763;3;0
-16.1424;28.5249;IslasCanarias;SantaCruzdeTenerife;764;3;0
-16.1429;28.5207;IslasCanarias;SantaCruzdeTenerife;765;3;0
-16.1504;28.5232;IslasCanarias;SantaCruzdeTenerife;766;3;0
-16.1579;28.5215;IslasCanarias;SantaCruzdeTenerife;767;3;0
-16.1729;28.5151;IslasCanarias;SantaCruzdeTenerife;768;3;0
-16.1796;28.5082;IslasCanarias;SantaCruzdeTenerife;769;3;0
-16.181;28.5082;IslasCanarias;SantaCruzdeTenerife;770;3;0
-16.1801;28.5101;IslasCanarias;SantaCruzdeTenerife;771;3;0
-16.1812;28.511;IslasCanarias;SantaCruzdeTenerife;772;3;0
-16.1849;28.5101;IslasCanarias;SantaCruzdeTenerife;773;3;0
-16.1943;28.5004;IslasCanarias;SantaCruzdeTenerife;774;3;0
-16.2104;28.4926;IslasCanarias;SantaCruzdeTenerife;775;3;0
-16.2115;28.4937;IslasCanarias;SantaCruzdeTenerife;776;3;0
-16.2101;28.4949;IslasCanarias;SantaCruzdeTenerife;777;3;0
-16.2124;28.4943;IslasCanarias;SantaCruzdeTenerife;778;3;0
-16.2182;28.491;IslasCanarias;SantaCruzdeTenerife;779;3;0
-16.219;28.4879;IslasCanarias;SantaCruzdeTenerife;780;3;0
-16.2249;28.4835;IslasCanarias;SantaCruzdeTenerife;781;3;0
-16.2279;28.4829;IslasCanarias;SantaCruzdeTenerife;782;3;0
-16.2201;28.489;IslasCanarias;SantaCruzdeTenerife;783;3;0
-16.2254;28.4899;IslasCanarias;SantaCruzdeTenerife;784;3;0
-16.2301;28.4851;IslasCanarias;SantaCruzdeTenerife;785;3;0
-16.2354;28.4857;IslasCanarias;SantaCruzdeTenerife;786;3;0
-16.2387;28.4829;IslasCanarias;SantaCruzdeTenerife;787;3;0
-16.2404;28.4779;IslasCanarias;SantaCruzdeTenerife;788;3;0
-16.2457;28.4735;IslasCanarias;SantaCruzdeTenerife;789;3;0
-16.246;28.4699;IslasCanarias;SantaCruzdeTenerife;790;3;0
-16.2443;28.4685;IslasCanarias;SantaCruzdeTenerife;791;3;0
-16.2379;28.4782;IslasCanarias;SantaCruzdeTenerife;792;3;0
-16.236;28.479;IslasCanarias;SantaCruzdeTenerife;793;3;0
-16.2437;28.4668;IslasCanarias;SantaCruzdeTenerife;794;3;0
-16.2457;28.4662;IslasCanarias;SantaCruzdeTenerife;795;3;0
-16.2465;28.4599;IslasCanarias;SantaCruzdeTenerife;796;3;0
-16.2499;28.4549;IslasCanarias;SantaCruzdeTenerife;797;3;0
-16.2537;28.4532;IslasCanarias;SantaCruzdeTenerife;798;3;0
-16.254;28.451;IslasCanarias;SantaCruzdeTenerife;799;3;0
-16.2601;28.4515;IslasCanarias;SantaCruzdeTenerife;800;3;0
-16.2671;28.4496;IslasCanarias;SantaCruzdeTenerife;801;3;0
-16.2782;28.4357;IslasCanarias;SantaCruzdeTenerife;802;3;0
-16.2912;28.4268;IslasCanarias;SantaCruzdeTenerife;803;3;0
-16.2982;28.4171;IslasCanarias;SantaCruzdeTenerife;804;3;0
-16.3057;28.4107;IslasCanarias;SantaCruzdeTenerife;805;3;0
-16.3174;28.4046;IslasCanarias;SantaCruzdeTenerife;806;3;0
-16.3204;28.4001;IslasCanarias;SantaCruzdeTenerife;807;3;0
-16.3301;28.4024;IslasCanarias;SantaCruzdeTenerife;808;3;0
-16.3337;28.3996;IslasCanarias;SantaCruzdeTenerife;809;3;0
-16.3346;28.3965;IslasCanarias;SantaCruzdeTenerife;810;3;0
-16.3388;28.3957;IslasCanarias;SantaCruzdeTenerife;811;3;0
-16.3474;28.3868;IslasCanarias;SantaCruzdeTenerife;812;3;0
-16.3554;28.3832;IslasCanarias;SantaCruzdeTenerife;813;3;0
-16.3568;28.3799;IslasCanarias;SantaCruzdeTenerife;814;3;0
-16.3599;28.3799;IslasCanarias;SantaCruzdeTenerife;815;3;0
-16.3596;28.3771;IslasCanarias;SantaCruzdeTenerife;816;3;0
-16.3615;28.3757;IslasCanarias;SantaCruzdeTenerife;817;3;0
-16.3612;28.3679;IslasCanarias;SantaCruzdeTenerife;818;3;0
-16.369;28.3557;IslasCanarias;SantaCruzdeTenerife;819;3;0
-16.3668;28.3415;IslasCanarias;SantaCruzdeTenerife;820;3;0
-16.3626;28.3329;IslasCanarias;SantaCruzdeTenerife;821;3;0
-16.3635;28.3263;IslasCanarias;SantaCruzdeTenerife;822;3;0
-16.3599;28.3201;IslasCanarias;SantaCruzdeTenerife;823;3;0
-16.3618;28.3054;IslasCanarias;SantaCruzdeTenerife;824;3;0
-16.3651;28.3013;IslasCanarias;SantaCruzdeTenerife;825;3;0
-16.3701;28.2993;IslasCanarias;SantaCruzdeTenerife;826;3;0
-16.3721;28.2957;IslasCanarias;SantaCruzdeTenerife;827;3;0
-16.3768;28.2932;IslasCanarias;SantaCruzdeTenerife;828;3;0
-16.3793;28.2887;IslasCanarias;SantaCruzdeTenerife;829;3;0
-16.3832;28.286;IslasCanarias;SantaCruzdeTenerife;830;3;0
-16.384;28.2785;IslasCanarias;SantaCruzdeTenerife;831;3;0
-16.3824;28.2774;IslasCanarias;SantaCruzdeTenerife;832;3;0
-16.3835;28.2724;IslasCanarias;SantaCruzdeTenerife;833;3;0
-16.3865;28.2699;IslasCanarias;SantaCruzdeTenerife;834;3;0
-16.3874;28.2649;IslasCanarias;SantaCruzdeTenerife;835;3;0
-16.394;28.2576;IslasCanarias;SantaCruzdeTenerife;836;3;0
-16.3965;28.2507;IslasCanarias;SantaCruzdeTenerife;837;3;0
-16.4007;28.2463;IslasCanarias;SantaCruzdeTenerife;838;3;0
-16.4021;28.2401;IslasCanarias;SantaCruzdeTenerife;839;3;0
-16.4071;28.2351;IslasCanarias;SantaCruzdeTenerife;840;3;0
-16.4104;28.2229;IslasCanarias;SantaCruzdeTenerife;841;3;0
-16.4243;28.2038;IslasCanarias;SantaCruzdeTenerife;842;3;0
-16.424;28.201;IslasCanarias;SantaCruzdeTenerife;843;3;0
-16.4212;28.1987;IslasCanarias;SantaCruzdeTenerife;844;3;0
-16.4212;28.1951;IslasCanarias;SantaCruzdeTenerife;845;3;0
-16.4276;28.1882;IslasCanarias;SantaCruzdeTenerife;846;3;0
-16.4254;28.1807;IslasCanarias;SantaCruzdeTenerife;847;3;0
-16.4279;28.1799;IslasCanarias;SantaCruzdeTenerife;848;3;0
-16.4299;28.1735;IslasCanarias;SantaCruzdeTenerife;849;3;0
-16.4257;28.1699;IslasCanarias;SantaCruzdeTenerife;850;3;0
-16.4254;28.1663;IslasCanarias;SantaCruzdeTenerife;851;3;0
-16.4263;28.1646;IslasCanarias;SantaCruzdeTenerife;852;3;0
-16.4312;28.1646;IslasCanarias;SantaCruzdeTenerife;853;3;0
-16.4346;28.1574;IslasCanarias;SantaCruzdeTenerife;854;3;0
-16.4326;28.1532;IslasCanarias;SantaCruzdeTenerife;855;3;0
-16.4271;28.1526;IslasCanarias;SantaCruzdeTenerife;856;3;0
-16.4251;28.1501;IslasCanarias;SantaCruzdeTenerife;857;3;0
-16.4338;28.1404;IslasCanarias;SantaCruzdeTenerife;858;3;0
-16.4385;28.1437;IslasCanarias;SantaCruzdeTenerife;859;3;0
-16.4399;28.1432;IslasCanarias;SantaCruzdeTenerife;860;3;0
-16.4426;28.1401;IslasCanarias;SantaCruzdeTenerife;861;3;0
-16.4421;28.1351;IslasCanarias;SantaCruzdeTenerife;862;3;0
-16.4482;28.1349;IslasCanarias;SantaCruzdeTenerife;863;3;0
-16.4501;28.1285;IslasCanarias;SantaCruzdeTenerife;864;3;0
-16.4621;28.121;IslasCanarias;SantaCruzdeTenerife;865;3;0
-16.464;28.1187;IslasCanarias;SantaCruzdeTenerife;866;3;0
-16.4615;28.1146;IslasCanarias;SantaCruzdeTenerife;867;3;0
-16.4635;28.1115;IslasCanarias;SantaCruzdeTenerife;868;3;0
-16.4682;28.1115;IslasCanarias;SantaCruzdeTenerife;869;3;0
-16.4696;28.1087;IslasCanarias;SantaCruzdeTenerife;870;3;0
-16.4726;28.1082;IslasCanarias;SantaCruzdeTenerife;871;3;0
-16.4726;28.1049;IslasCanarias;SantaCruzdeTenerife;872;3;0
-16.4804;28.0993;IslasCanarias;SantaCruzdeTenerife;873;3;0
-16.481;28.0954;IslasCanarias;SantaCruzdeTenerife;874;3;0
-16.4907;28.089;IslasCanarias;SantaCruzdeTenerife;875;3;0
-16.489;28.0851;IslasCanarias;SantaCruzdeTenerife;876;3;0
-16.4924;28.079;IslasCanarias;SantaCruzdeTenerife;877;3;0
-16.5026;28.0774;IslasCanarias;SantaCruzdeTenerife;878;3;0
-16.506;28.0718;IslasCanarias;SantaCruzdeTenerife;879;3;0
-16.5065;28.0671;IslasCanarias;SantaCruzdeTenerife;880;3;0
-16.5118;28.0657;IslasCanarias;SantaCruzdeTenerife;881;3;0
-16.5157;28.0604;IslasCanarias;SantaCruzdeTenerife;882;3;0
-16.5199;28.0593;IslasCanarias;SantaCruzdeTenerife;883;3;0
-16.5221;28.0557;IslasCanarias;SantaCruzdeTenerife;884;3;0
-16.5218;28.0526;IslasCanarias;SantaCruzdeTenerife;885;3;0
-16.5285;28.049;IslasCanarias;SantaCruzdeTenerife;886;3;0
-16.5301;28.0515;IslasCanarias;SantaCruzdeTenerife;887;3;0
-16.5318;28.0513;IslasCanarias;SantaCruzdeTenerife;888;3;0
-16.534;28.0485;IslasCanarias;SantaCruzdeTenerife;889;3;0
-16.5343;28.0426;IslasCanarias;SantaCruzdeTenerife;890;3;0
-16.5365;28.0438;IslasCanarias;SantaCruzdeTenerife;891;3;0
-16.5415;28.0424;IslasCanarias;SantaCruzdeTenerife;892;3;0
-16.5429;28.0385;IslasCanarias;SantaCruzdeTenerife;893;3;0
-16.5401;28.0312;IslasCanarias;SantaCruzdeTenerife;894;3;0
-16.546;28.0249;IslasCanarias;SantaCruzdeTenerife;895;3;0
-16.551;28.0257;IslasCanarias;SantaCruzdeTenerife;896;3;0
-16.5524;28.0315;IslasCanarias;SantaCruzdeTenerife;897;3;0
-16.5557;28.0326;IslasCanarias;SantaCruzdeTenerife;898;3;0
-16.5601;28.0321;IslasCanarias;SantaCruzdeTenerife;899;3;0
-16.5637;28.0293;IslasCanarias;SantaCruzdeTenerife;900;3;0
-16.5676;28.0293;IslasCanarias;SantaCruzdeTenerife;901;3;0
-16.5699;28.0315;IslasCanarias;SantaCruzdeTenerife;902;3;0
-16.5768;28.029;IslasCanarias;SantaCruzdeTenerife;903;3;0
-16.596;28.0287;IslasCanarias;SantaCruzdeTenerife;904;3;0
-16.6176;28.019;IslasCanarias;SantaCruzdeTenerife;905;3;0
-16.6254;28.0185;IslasCanarias;SantaCruzdeTenerife;906;3;0
-16.6265;28.0157;IslasCanarias;SantaCruzdeTenerife;907;3;0
-16.631;28.0132;IslasCanarias;SantaCruzdeTenerife;908;3;0
-16.6324;28.0088;IslasCanarias;SantaCruzdeTenerife;909;3;0
-16.6376;28.009;IslasCanarias;SantaCruzdeTenerife;910;3;0
-16.6396;28.0049;IslasCanarias;SantaCruzdeTenerife;911;3;0
-16.646;28.0035;IslasCanarias;SantaCruzdeTenerife;912;3;0
-16.6501;28.0079;IslasCanarias;SantaCruzdeTenerife;913;3;0
-16.6551;28.0057;IslasCanarias;SantaCruzdeTenerife;914;3;0
-16.6596;28.009;IslasCanarias;SantaCruzdeTenerife;915;3;0
-16.666;28.0088;IslasCanarias;SantaCruzdeTenerife;916;3;0
-16.6671;28.0035;IslasCanarias;SantaCruzdeTenerife;917;3;0
-16.6718;28.0043;IslasCanarias;SantaCruzdeTenerife;918;3;0
-16.6782;27.9979;IslasCanarias;SantaCruzdeTenerife;919;3;0
-16.694;27.999;IslasCanarias;SantaCruzdeTenerife;920;3;0
-16.696;28.0015;IslasCanarias;SantaCruzdeTenerife;921;3;0
-16.7032;28.0051;IslasCanarias;SantaCruzdeTenerife;922;3;0
-16.7074;28.0104;IslasCanarias;SantaCruzdeTenerife;923;3;0
-16.706;28.0165;IslasCanarias;SantaCruzdeTenerife;924;3;0
-16.7071;28.0204;IslasCanarias;SantaCruzdeTenerife;925;3;0
-16.7049;28.0271;IslasCanarias;SantaCruzdeTenerife;926;3;0
-16.7096;28.0324;IslasCanarias;SantaCruzdeTenerife;927;3;0
-16.7101;28.0368;IslasCanarias;SantaCruzdeTenerife;928;3;0
-16.7087;28.0393;IslasCanarias;SantaCruzdeTenerife;929;3;0
-16.7115;28.0476;IslasCanarias;SantaCruzdeTenerife;930;3;0
-16.716;28.051;IslasCanarias;SantaCruzdeTenerife;931;3;0
-16.721;28.0501;IslasCanarias;SantaCruzdeTenerife;932;3;0
-16.724;28.0529;IslasCanarias;SantaCruzdeTenerife;933;3;0
-16.7296;28.0521;IslasCanarias;SantaCruzdeTenerife;934;3;0
-16.7368;28.0557;IslasCanarias;SantaCruzdeTenerife;935;3;0
-16.7362;28.0599;IslasCanarias;SantaCruzdeTenerife;936;3;0
-16.7329;28.0632;IslasCanarias;SantaCruzdeTenerife;937;3;0
-16.7326;28.0674;IslasCanarias;SantaCruzdeTenerife;938;3;0
-16.734;28.074;IslasCanarias;SantaCruzdeTenerife;939;3;0
-16.7382;28.0782;IslasCanarias;SantaCruzdeTenerife;940;3;0
-16.736;28.0818;IslasCanarias;SantaCruzdeTenerife;941;3;0
-16.7371;28.0863;IslasCanarias;SantaCruzdeTenerife;942;3;0
-16.7418;28.0907;IslasCanarias;SantaCruzdeTenerife;943;3;0
-16.7482;28.0926;IslasCanarias;SantaCruzdeTenerife;944;3;0
-16.7524;28.0982;IslasCanarias;SantaCruzdeTenerife;945;3;0
-16.759;28.101;IslasCanarias;SantaCruzdeTenerife;946;3;0
-16.759;28.104;IslasCanarias;SantaCruzdeTenerife;947;3;0
-16.7612;28.1051;IslasCanarias;SantaCruzdeTenerife;948;3;0
-16.761;28.1079;IslasCanarias;SantaCruzdeTenerife;949;3;0
-16.7626;28.1099;IslasCanarias;SantaCruzdeTenerife;950;3;0
-16.769;28.1096;IslasCanarias;SantaCruzdeTenerife;951;3;0
-16.7685;28.1135;IslasCanarias;SantaCruzdeTenerife;952;3;0
-16.7735;28.1132;IslasCanarias;SantaCruzdeTenerife;953;3;0
-16.7746;28.1176;IslasCanarias;SantaCruzdeTenerife;954;3;0
-16.7765;28.1174;IslasCanarias;SantaCruzdeTenerife;955;3;0
-16.7812;28.1232;IslasCanarias;SantaCruzdeTenerife;956;3;0
-16.7821;28.1268;IslasCanarias;SantaCruzdeTenerife;957;3;0
-16.7838;28.1262;IslasCanarias;SantaCruzdeTenerife;958;3;0
-16.7871;28.1301;IslasCanarias;SantaCruzdeTenerife;959;3;0
-16.7876;28.1354;IslasCanarias;SantaCruzdeTenerife;960;3;0
-16.7932;28.1399;IslasCanarias;SantaCruzdeTenerife;961;3;0
-16.7951;28.1454;IslasCanarias;SantaCruzdeTenerife;962;3;0
-16.7982;28.1471;IslasCanarias;SantaCruzdeTenerife;963;3;0
-16.7987;28.1521;IslasCanarias;SantaCruzdeTenerife;964;3;0
-16.804;28.1574;IslasCanarias;SantaCruzdeTenerife;965;3;0
-16.8057;28.1626;IslasCanarias;SantaCruzdeTenerife;966;3;0
-16.8057;28.1718;IslasCanarias;SantaCruzdeTenerife;967;3;0
-16.8132;28.1801;IslasCanarias;SantaCruzdeTenerife;968;3;0
-16.8199;28.1804;IslasCanarias;SantaCruzdeTenerife;969;3;0
-16.8215;28.1874;IslasCanarias;SantaCruzdeTenerife;970;3;0
-16.8276;28.1935;IslasCanarias;SantaCruzdeTenerife;971;3;0
-16.8296;28.2007;IslasCanarias;SantaCruzdeTenerife;972;3;0
-16.834;28.2026;IslasCanarias;SantaCruzdeTenerife;973;3;0
-16.8376;28.2076;IslasCanarias;SantaCruzdeTenerife;974;3;0
-16.8365;28.2162;IslasCanarias;SantaCruzdeTenerife;975;3;0
-16.8396;28.2204;IslasCanarias;SantaCruzdeTenerife;976;3;0
-16.8396;28.2263;IslasCanarias;SantaCruzdeTenerife;977;3;0
-16.8432;28.2279;IslasCanarias;SantaCruzdeTenerife;978;3;0
-16.8418;28.2296;IslasCanarias;SantaCruzdeTenerife;979;3;0
-16.8424;28.234;IslasCanarias;SantaCruzdeTenerife;980;3;0
-16.846;28.2376;IslasCanarias;SantaCruzdeTenerife;981;3;0
-16.846;28.2399;IslasCanarias;SantaCruzdeTenerife;982;3;0
